date,close
2023-09-19,131.828
2023-09-20,131.776
2023-09-21,131.873
2023-09-22,131.778
2023-09-25,131.751
2023-09-26,131.602
2023-09-27,131.304
2023-09-28,131.882
2023-10-09,131.993
2023-10-10,131.899
2023-10-11,131.659
2023-10-12,131.64
2023-10-13,131.749
2023-10-16,131.763
2023-10-17,131.698
2023-10-18,131.673
2023-10-19,131.438
2023-10-20,131.54
2023-10-23,131.662
2023-10-24,131.6
2023-10-25,131.754
2023-10-26,131.91
2023-10-27,131.85
2023-10-30,132.026
2023-10-31,132.066
2023-11-01,132.093
2023-11-02,132.191
2023-11-03,132.182
2023-11-06,132.145
2023-11-07,132.18
2023-11-08,132.193
2023-11-09,132.2
2023-11-10,132.205
2023-11-13,132.363
2023-11-14,132.352
2023-11-15,132.349
2023-11-16,132.425
2023-11-17,132.437
2023-11-20,132.367
2023-11-21,132.306
2023-11-22,132.155
2023-11-23,131.99
2023-11-24,132.086
2023-11-27,132.067
2023-11-28,132.055
2023-11-29,132.007
2023-11-30,132.101
2023-12-01,132.2
2023-12-04,132.105
2023-12-05,132.091
2023-12-06,132.073
2023-12-07,132.144
2023-12-08,132.21
2023-12-11,132.395
2023-12-12,132.383
2023-12-13,132.565
2023-12-14,132.441
2023-12-15,132.558
2023-12-18,132.665
2023-12-19,132.652
2023-12-20,132.561
2023-12-21,132.61
2023-12-22,132.787
2023-12-25,132.895
2023-12-26,132.997
2023-12-27,133.126
2023-12-28,133.245
2023-12-29,133.363
2024-01-02,133.252
2024-01-03,133.217
2024-01-04,133.32
2024-01-05,133.457
2024-01-08,133.423
2024-01-09,133.444
2024-01-10,133.427
2024-01-11,133.46
2024-01-12,133.417
2024-01-15,133.373
2024-01-16,133.282
2024-01-17,133.379
2024-01-18,133.35
2024-01-19,133.575
2024-01-22,133.637
2024-01-23,133.559
2024-01-24,133.512
2024-01-25,133.682
2024-01-26,133.775
2024-01-29,133.821
2024-01-30,134.167
2024-01-31,134.2
2024-02-01,134.078
2024-02-02,134.066
2024-02-05,134.224
2024-02-06,134.023
2024-02-07,133.961
2024-02-08,134.2
2024-02-19,134.16
2024-02-20,134.202
2024-02-21,134.285
2024-02-22,134.343
2024-02-23,134.509
2024-02-26,134.521
2024-02-27,134.559
2024-02-28,134.57
2024-02-29,134.621
2024-03-01,134.54
2024-03-04,134.545
2024-03-05,134.55
2024-03-06,134.73
2024-03-07,134.846
2024-03-08,134.793
2024-03-11,134.708
2024-03-12,134.581
2024-03-13,134.544
2024-03-14,134.471
2024-03-15,134.554
2024-03-18,134.677
2024-03-19,134.783
2024-03-20,134.759
2024-03-21,134.783
2024-03-22,134.816
2024-03-25,134.752
2024-03-26,134.737
2024-03-27,134.791
2024-03-28,134.775
2024-03-29,134.923
2024-04-01,134.878
2024-04-02,134.926
2024-04-03,135.063
2024-04-08,135.23
2024-04-09,135.355
2024-04-10,135.369
2024-04-11,135.394
2024-04-12,135.569
2024-04-15,135.55
2024-04-16,135.477
2024-04-17,135.512
2024-04-18,135.618
2024-04-19,135.706
2024-04-22,135.787
2024-04-23,135.977
2024-04-24,135.618
2024-04-25,135.713
2024-04-26,135.489
2024-04-29,134.929
2024-04-30,135.312
2024-05-06,135.525
2024-05-07,135.691
2024-05-08,135.715
2024-05-09,135.596
2024-05-10,135.572
2024-05-13,135.716
2024-05-14,135.791
2024-05-15,135.79
2024-05-16,135.726
2024-05-17,135.627
2024-05-20,135.789
2024-05-21,135.719
2024-05-22,135.777
2024-05-23,135.871
2024-05-24,135.874
2024-05-27,135.84
2024-05-28,135.916
2024-05-29,135.988
2024-05-30,136.041
2024-05-31,136.018
2024-06-03,136.16
2024-06-04,136.192
2024-06-05,136.231
2024-06-06,136.205
2024-06-07,136.254
2024-06-11,136.254
2024-06-12,136.236
2024-06-13,136.249
2024-06-14,136.27
2024-06-17,136.327
2024-06-18,136.364
2024-06-19,136.391
2024-06-20,136.506
2024-06-21,136.437
2024-06-24,136.52
2024-06-25,136.562
2024-06-26,136.662
2024-06-27,136.803
2024-06-28,136.899
2024-07-01,136.672
2024-07-02,136.795
2024-07-03,137.007
2024-07-04,136.934
2024-07-05,136.828
2024-07-08,136.561
2024-07-09,136.729
2024-07-10,136.815
2024-07-11,136.808
2024-07-12,136.916
2024-07-15,136.968
2024-07-16,136.967
2024-07-17,136.999
2024-07-18,136.958
2024-07-19,137.05
2024-07-22,137.341
2024-07-23,137.486
2024-07-24,137.488
2024-07-25,137.508
2024-07-26,137.567
2024-07-29,137.544
2024-07-30,137.564
2024-07-31,137.661
2024-08-01,137.887
2024-08-02,138.088
2024-08-05,138.139
2024-08-06,137.94
2024-08-07,138.131
2024-08-08,138.011
2024-08-09,137.826
2024-08-12,137.204
2024-08-13,137.609
2024-08-14,137.736
2024-08-15,137.6
2024-08-16,137.577
2024-08-19,137.636
2024-08-20,137.614
2024-08-21,137.467
2024-08-22,137.743
2024-08-23,137.944
2024-08-26,137.946
2024-08-27,137.856
2024-08-28,137.901
2024-08-29,137.827
2024-08-30,137.785
2024-09-02,138.106
2024-09-03,138.289
2024-09-04,138.337
2024-09-05,138.423
2024-09-06,138.468
2024-09-09,138.541
2024-09-10,138.659
2024-09-11,138.866
2024-09-12,138.651
2024-09-13,138.845
2024-09-18,138.879
2024-09-19,138.695
2024-09-20,138.794
2024-09-23,138.824
2024-09-24,138.672
2024-09-25,138.997
2024-09-26,138.89
2024-09-27,138.31
2024-09-30,137.844
2024-10-08,137.79
2024-10-09,138.07
2024-10-10,138.398
2024-10-11,138.47
2024-10-14,138.448
2024-10-15,138.484
2024-10-16,138.503
2024-10-17,138.691
2024-10-18,138.537
2024-10-21,138.519
2024-10-22,138.325
2024-10-23,138.186
2024-10-24,138.24
2024-10-25,138.228
2024-10-28,138.255
2024-10-29,138.392
2024-10-30,138.435
2024-10-31,138.424
2024-11-01,138.631
2024-11-04,138.69
2024-11-05,138.678
2024-11-06,138.729
2024-11-07,138.849
2024-11-08,138.902
2024-11-11,138.94
2024-11-12,139.131
2024-11-13,139.13
2024-11-14,139.137
2024-11-15,139.235
2024-11-18,139.16
2024-11-19,139.129
2024-11-20,139.224
2024-11-21,139.311
2024-11-22,139.337
2024-11-25,139.45
2024-11-26,139.423
2024-11-27,139.364
2024-11-28,139.462
2024-11-29,139.539
2024-12-02,139.844
2024-12-03,139.817
2024-12-04,139.938
2024-12-05,139.968
2024-12-06,139.925
2024-12-09,139.937
2024-12-10,140.373
2024-12-11,140.382
2024-12-12,140.563
2024-12-13,141.055
2024-12-16,141.163
2024-12-17,140.963
2024-12-18,140.955
2024-12-19,141.0
2024-12-20,141.437
2024-12-23,141.361
2024-12-24,141.253
2024-12-25,140.995
2024-12-26,140.997
2024-12-27,141.288
2024-12-30,141.003
2024-12-31,141.216
2025-01-02,141.411
2025-01-03,141.787
2025-01-06,141.789
2025-01-07,141.558
2025-01-08,141.603
2025-01-09,141.298
2025-01-10,141.209
2025-01-13,141.039
2025-01-14,141.111
2025-01-15,141.267
2025-01-16,141.243
2025-01-17,141.178
2025-01-20,141.189
2025-01-21,141.219
2025-01-22,141.31
2025-01-23,141.146
2025-01-24,141.004
2025-01-27,141.496
2025-02-05,141.459
2025-02-06,141.594
2025-02-07,141.511
2025-02-10,141.281
2025-02-11,141.248
2025-02-12,141.25
2025-02-13,141.227
2025-02-14,140.926
2025-02-17,140.832
2025-02-18,140.637
2025-02-19,140.817
2025-02-20,140.583
2025-02-21,140.45
2025-02-24,140.064
2025-02-25,140.253
2025-02-26,140.265
2025-02-27,140.207
2025-02-28,140.254
2025-03-03,140.6
2025-03-04,140.594
2025-03-05,140.546
2025-03-06,140.417
2025-03-07,140.137
2025-03-10,139.905
2025-03-11,139.581
2025-03-12,140.073
2025-03-13,140.091
2025-03-14,140.066
2025-03-17,139.779
2025-03-18,139.88
2025-03-19,139.792
2025-03-20,139.965
2025-03-21,139.912
2025-03-24,139.844
2025-03-25,140.017
2025-03-26,140.176
2025-03-27,140.227
2025-03-28,140.197
2025-03-31,140.187
2025-04-01,140.18
2025-04-02,140.282
2025-04-03,140.794
2025-04-07,141.217
2025-04-08,141.103
2025-04-09,141.184
2025-04-10,141.318
2025-04-11,141.365
2025-04-14,141.243
2025-04-15,141.246
2025-04-16,141.364
2025-04-17,141.276
2025-04-18,141.217
2025-04-21,141.099
2025-04-22,141.15
2025-04-23,141.021
2025-04-24,140.903
2025-04-25,141.029
2025-04-28,140.991
2025-04-29,141.176
2025-04-30,141.283
2025-05-06,141.208
2025-05-07,141.17
2025-05-08,141.45
2025-05-09,141.41
2025-05-12,141.345
2025-05-13,141.251
2025-05-14,141.135
2025-05-15,141.037
2025-05-16,140.943
2025-05-19,141.012
2025-05-20,141.059
2025-05-21,141.044
2025-05-22,141.043
2025-05-23,141.149
2025-05-26,141.146
2025-05-27,141.094
2025-05-28,141.101
2025-05-29,140.943
2025-05-30,141.076
2025-06-03,141.069
2025-06-04,141.159
2025-06-05,141.226
2025-06-06,141.341
2025-06-09,141.39
2025-06-10,141.406
2025-06-11,141.399
2025-06-12,141.369
2025-06-13,141.398
2025-06-16,141.429
2025-06-17,141.583
2025-06-18,141.599
2025-06-19,141.605
2025-06-20,141.63
2025-06-23,141.601
2025-06-24,141.548
2025-06-25,141.512
2025-06-26,141.55
2025-06-27,141.645
2025-06-30,141.581
2025-07-01,141.631
2025-07-02,141.711
2025-07-03,141.729
2025-07-04,141.762
2025-07-07,141.741
2025-07-08,141.631
2025-07-09,141.629
2025-07-10,141.537
2025-07-11,141.499
2025-07-14,141.427
2025-07-15,141.567
2025-07-16,141.576
2025-07-17,141.568
2025-07-18,141.556
2025-07-21,141.469
2025-07-22,141.395
2025-07-23,141.341
2025-07-24,141.074
2025-07-25,141.105
2025-07-28,141.238
2025-07-29,141.064
2025-07-30,141.203
2025-07-31,141.313
2025-08-01,141.321
2025-08-04,141.293
2025-08-05,141.337
2025-08-06,141.351
2025-08-07,141.451
2025-08-08,141.508
2025-08-11,141.341
2025-08-12,141.313
2025-08-13,141.411
2025-08-14,141.358
2025-08-15,141.345
2025-08-18,141.047
2025-08-19,141.058
2025-08-20,140.996
2025-08-21,141.058
2025-08-22,141.021
2025-08-25,141.14
2025-08-26,141.146
2025-08-27,141.184
2025-08-28,141.116
2025-08-29,141.148
2025-09-01,141.259
2025-09-02,141.257
2025-09-03,141.402
2025-09-04,141.488
2025-09-05,141.279
2025-09-08,141.251
2025-09-09,141.231
2025-09-10,141.155
2025-09-11,141.256
2025-09-12,141.301
2025-09-15,141.39
2025-09-16,141.475
2025-09-17,141.632
2025-09-18,141.54
2025-09-19,141.385
2025-09-22,141.497
2025-09-23,139.922
2025-09-24,139.804
2025-09-25,139.752
2025-09-26,139.856
2025-09-29,139.821
2025-09-30,140.028
2025-10-09,140.123
2025-10-10,140.093
2025-10-13,140.134
2025-10-14,140.181
2025-10-15,140.14
2025-10-16,140.146
2025-10-17,140.246
2025-10-20,140.122
2025-10-21,140.142
2025-10-22,140.168
2025-10-23,140.128
2025-10-24,140.119
2025-10-27,140.166
2025-10-28,140.445
2025-10-29,140.561
2025-10-30,140.674
2025-10-31,140.69
2025-11-03,140.628
2025-11-04,140.621
2025-11-05,140.626
2025-11-06,140.56
2025-11-07,140.589
2025-11-10,140.585
2025-11-11,140.602
2025-11-12,140.66
2025-11-13,140.604
2025-11-14,140.587
2025-11-17,140.613
2025-11-18,140.621
2025-11-19,140.579
2025-11-20,140.652
2025-11-21,140.614
2025-11-24,140.63
2025-11-25,140.633
2025-11-26,140.481
2025-11-27,140.473
2025-11-28,140.528
2025-12-01,140.575
2025-12-02,140.54
2025-12-03,140.552
2025-12-04,140.411
2025-12-05,140.483
2025-12-08,140.468
2025-12-09,140.545
2025-12-10,140.566
2025-12-11,140.66
2025-12-12,140.621
2025-12-15,140.562
2025-12-16,140.536
2025-12-17,140.629
2025-12-18,140.713
2025-12-19,140.787
2025-12-22,140.715
2025-12-23,140.952
2025-12-24,140.894
2025-12-25,140.847
2025-12-26,140.285
2025-12-29,140.116
2025-12-30,140.093
2025-12-31,140.096
2026-01-05,139.965
2026-01-06,139.86
2026-01-07,139.783
2026-01-08,139.904
2026-01-09,139.893
2026-01-12,139.962
2026-01-13,140.002
2026-01-14,140.093
2026-01-15,140.148
2026-01-16,140.238
2026-01-19,140.229
2026-01-20,140.318
2026-01-21,140.315
2026-01-22,140.302
2026-01-23,140.349
2026-01-26,140.322
2026-01-27,140.335
2026-01-28,140.357
2026-01-29,140.443
2026-01-30,140.429
2026-02-02,140.432
2026-02-03,140.481
2026-02-04,140.466
2026-02-05,140.55
2026-02-06,140.586
2026-02-09,140.672
2026-02-10,140.669
2026-02-11,140.733
2026-02-12,140.791
2026-02-13,140.845
2026-02-24,140.861
2026-02-25,140.745
2026-02-26,140.61
2026-02-27,140.698
2026-03-02,140.819
2026-03-03,140.808
2026-03-04,140.929
2026-03-05,140.87
2026-03-06,140.906
2026-03-09,140.737
2026-03-10,140.745
2026-03-11,140.735
2026-03-12,140.739
2026-03-13,140.772
2026-03-16,140.678
2026-03-17,140.68
2026-03-18,140.818
2026-03-19,140.894
2026-03-20,140.853
2026-03-23,140.8
2026-03-24,140.764
2026-03-25,140.237
2026-03-26,140.291
2026-03-27,140.376
2026-03-30,140.464
2026-03-31,140.504
2026-04-01,140.385
2026-04-02,140.41
2026-04-03,140.476
2026-04-07,140.459
2026-04-08,140.387
2026-04-09,140.404
2026-04-10,140.406
2026-04-13,140.442
2026-04-14,140.468
2026-04-15,140.601
2026-04-16,140.687
2026-04-17,140.754
2026-04-20,140.739
2026-04-21,140.734
2026-04-22,140.837
2026-04-23,140.837
2026-04-24,140.899
2026-04-27,140.701
2026-04-28,140.82
2026-04-29,140.899
2026-04-30,140.873
2026-05-06,140.811
2026-05-07,140.82
2026-05-08,140.9
2026-05-11,140.911
2026-05-12,140.963
2026-05-13,140.999
2026-05-14,141.011
2026-05-15,141.074
2026-05-18,141.126
2026-05-19,141.247
2026-05-20,141.278
2026-05-21,141.191
2026-05-22,141.204
2026-05-25,141.176
2026-05-26,141.23
2026-05-27,141.302
2026-05-28,141.417
2026-05-29,141.499
2026-06-01,141.504
2026-06-02,141.48
