date,close
2014-09-15,4807.555
2014-09-16,4645.546
2014-09-17,4686.047
2014-09-18,4719.009
2014-09-19,4758.727
2014-09-22,4694.229
2014-09-23,4754.472
2014-09-24,4815.71
2014-09-25,4814.735
2014-09-26,4829.935
2014-09-29,4877.435
2014-09-30,4916.119
2014-10-08,4993.531
2014-10-09,5004.001
2014-10-10,4981.853
2014-10-13,4982.681
2014-10-14,4966.083
2014-10-15,4987.707
2014-10-16,4906.244
2014-10-17,4860.732
2014-10-20,4929.16
2014-10-21,4884.024
2014-10-22,4825.609
2014-10-23,4755.231
2014-10-24,4774.666
2014-10-27,4809.518
2014-10-28,4924.955
2014-10-29,4991.755
2014-10-30,4992.63
2014-10-31,4986.416
2014-11-03,5028.698
2014-11-04,5003.47
2014-11-05,4995.443
2014-11-06,5024.848
2014-11-07,4977.255
2014-11-10,5031.001
2014-11-11,4881.48
2014-11-12,4965.384
2014-11-13,4921.671
2014-11-14,4909.609
2014-11-17,4958.466
2014-11-18,4967.651
2014-11-19,4985.101
2014-11-20,4974.626
2014-11-21,5029.773
2014-11-24,5112.119
2014-11-25,5189.001
2014-11-26,5214.21
2014-11-27,5251.389
2014-11-28,5245.267
2014-12-01,5208.139
2014-12-02,5277.657
2014-12-03,5339.005
2014-12-04,5451.962
2014-12-05,5333.892
2014-12-08,5412.674
2014-12-09,5195.406
2014-12-10,5374.097
2014-12-11,5454.443
2014-12-12,5493.2
2014-12-15,5583.597
2014-12-16,5606.693
2014-12-17,5557.286
2014-12-18,5558.045
2014-12-19,5524.122
2014-12-22,5305.209
2014-12-23,5193.722
2014-12-24,5262.365
2014-12-25,5364.563
2014-12-26,5422.751
2014-12-29,5367.637
2014-12-30,5275.085
2014-12-31,5322.714
2015-01-05,5417.017
2015-01-06,5479.864
2015-01-07,5488.242
2015-01-08,5444.037
2015-01-09,5409.058
2015-01-12,5332.221
2015-01-13,5405.091
2015-01-14,5379.738
2015-01-15,5449.038
2015-01-16,5520.123
2015-01-19,5281.895
2015-01-20,5472.514
2015-01-21,5611.694
2015-01-22,5690.156
2015-01-23,5633.289
2015-01-26,5758.979
2015-01-27,5773.816
2015-01-28,5739.919
2015-01-29,5701.205
2015-01-30,5632.728
2015-02-02,5609.389
2015-02-03,5707.476
2015-02-04,5683.519
2015-02-05,5654.217
2015-02-06,5534.785
2015-02-09,5504.974
2015-02-10,5580.704
2015-02-11,5641.786
2015-02-12,5681.341
2015-02-13,5769.272
2015-02-16,5869.713
2015-02-17,5911.098
2015-02-25,5906.538
2015-02-26,5969.557
2015-02-27,6018.463
2015-03-02,6139.792
2015-03-03,6118.656
2015-03-04,6210.421
2015-03-05,6208.988
2015-03-06,6133.026
2015-03-09,6212.236
2015-03-10,6276.485
2015-03-11,6262.892
2015-03-12,6260.137
2015-03-13,6329.576
2015-03-16,6516.765
2015-03-17,6618.054
2015-03-18,6728.068
2015-03-19,6782.463
2015-03-20,6850.897
2015-03-23,7017.154
2015-03-24,7046.123
2015-03-25,7124.872
2015-03-26,7074.437
2015-03-27,7155.945
2015-03-30,7245.497
2015-03-31,7253.104
2015-04-01,7425.733
2015-04-02,7560.648
2015-04-03,7679.01
2015-04-07,7863.284
2015-04-08,7807.997
2015-04-09,7746.151
2015-04-10,7952.189
2015-04-13,8122.893
2015-04-14,8119.959
2015-04-15,7802.747
2015-04-16,7912.088
2015-04-17,7980.76
2015-04-20,7839.901
2015-04-21,8112.687
2015-04-22,8323.427
2015-04-23,8410.703
2015-04-24,8419.095
2015-04-27,8513.016
2015-04-28,8266.483
2015-04-29,8428.254
2015-04-30,8469.673
2015-05-04,8510.481
2015-05-05,8199.344
2015-05-06,8082.999
2015-05-07,7903.478
2015-05-08,8201.293
2015-05-11,8558.218
2015-05-12,8745.678
2015-05-13,8824.929
2015-05-14,8813.393
2015-05-15,8742.885
2015-05-18,8903.595
2015-05-19,9124.833
2015-05-20,9277.331
2015-05-21,9619.223
2015-05-22,9778.171
2015-05-25,10040.09
2015-05-26,10373.58
2015-05-27,10497.34
2015-05-28,9868.424
2015-05-29,9966.845
2015-06-01,10488.31
2015-06-02,10886.4
2015-06-03,10979.99
2015-06-04,10965.41
2015-06-05,11144.52
2015-06-08,11030.92
2015-06-09,11013.74
2015-06-10,11208.06
2015-06-11,11366.29
2015-06-12,11545.89
2015-06-15,11332.89
2015-06-16,10879.84
2015-06-17,11100.55
2015-06-18,10731.38
2015-06-19,9987.407
2015-06-23,10046.88
2015-06-24,10267.63
2015-06-25,9906.104
2015-06-26,9078.065
2015-06-29,8484.643
2015-06-30,8906.02
2015-07-01,8411.91
2015-07-02,7835.104
2015-07-03,7355.491
2015-07-06,7235.999
2015-07-07,6763.526
2015-07-08,6602.374
2015-07-09,6896.352
2015-07-10,7244.784
2015-07-13,7695.635
2015-07-14,7859.057
2015-07-15,7405.295
2015-07-16,7578.759
2015-07-17,7994.697
2015-07-20,8116.496
2015-07-21,8220.463
2015-07-22,8320.236
2015-07-23,8551.991
2015-07-24,8425.074
2015-07-27,7794.181
2015-07-28,7649.82
2015-07-29,8022.796
2015-07-30,7800.58
2015-07-31,7727.061
2015-08-03,7540.205
2015-08-04,7942.095
2015-08-05,7839.338
2015-08-06,7792.028
2015-08-07,8013.319
2015-08-10,8394.086
2015-08-11,8435.327
2015-08-12,8336.337
2015-08-13,8534.429
2015-08-14,8625.242
2015-08-17,8820.457
2015-08-18,8161.269
2015-08-19,8340.983
2015-08-20,8049.512
2015-08-21,7612.902
2015-08-24,7006.189
2015-08-25,6481.412
2015-08-26,6238.526
2015-08-27,6456.055
2015-08-28,6842.894
2015-08-31,6581.313
2015-09-01,6169.207
2015-09-02,6122.553
2015-09-07,6143.557
2015-09-08,6374.855
2015-09-09,6551.007
2015-09-10,6440.309
2015-09-11,6493.319
2015-09-14,6049.79
2015-09-15,5708.03
2015-09-16,6084.837
2015-09-17,5965.409
2015-09-18,6036.881
2015-09-21,6250.439
2015-09-22,6295.926
2015-09-23,6224.601
2015-09-24,6315.11
2015-09-25,6108.376
2015-09-28,6219.692
2015-09-29,6103.606
2015-09-30,6123.727
2015-10-08,6372.492
2015-10-09,6470.051
2015-10-12,6718.722
2015-10-13,6802.077
2015-10-14,6724.496
2015-10-15,6929.237
2015-10-16,7047.56
2015-10-19,7047.372
2015-10-20,7162.075
2015-10-21,6712.739
2015-10-22,6964.298
2015-10-23,7138.234
2015-10-26,7186.755
2015-10-27,7231.436
2015-10-28,7048.895
2015-10-29,7108.975
2015-10-30,7084.971
2015-11-02,6936.432
2015-11-03,6920.103
2015-11-04,7267.988
2015-11-05,7276.451
2015-11-06,7446.847
2015-11-09,7543.801
2015-11-10,7575.008
2015-11-11,7684.666
2015-11-12,7682.452
2015-11-13,7567.108
2015-11-16,7718.855
2015-11-17,7650.381
2015-11-18,7526.942
2015-11-19,7718.622
2015-11-20,7806.266
2015-11-23,7744.182
2015-11-24,7798.498
2015-11-25,7922.384
2015-11-26,7874.08
2015-11-27,7376.124
2015-11-30,7408.399
2015-12-01,7443.945
2015-12-02,7405.86
2015-12-03,7570.508
2015-12-04,7511.675
2015-12-07,7602.228
2015-12-08,7404.142
2015-12-09,7374.274
2015-12-10,7350.21
2015-12-11,7290.702
2015-12-14,7441.03
2015-12-15,7498.181
2015-12-16,7529.403
2015-12-17,7716.246
2015-12-18,7699.37
2015-12-21,7788.564
2015-12-22,7856.608
2015-12-23,7773.283
2015-12-24,7753.037
2015-12-25,7792.124
2015-12-28,7603.361
2015-12-29,7674.388
2015-12-30,7741.047
2015-12-31,7617.689
2016-01-04,6983.404
2016-01-05,6889.741
2016-01-06,7065.607
2016-01-07,6462.243
2016-01-08,6570.432
2016-01-11,6128.656
2016-01-12,6136.663
2016-01-13,5924.044
2016-01-14,6124.82
2016-01-15,5893.682
2016-01-18,5978.908
2016-01-19,6197.095
2016-01-20,6138.503
2016-01-21,5886.884
2016-01-22,5980.611
2016-01-25,6041.326
2016-01-26,5589.307
2016-01-27,5514.189
2016-01-28,5271.233
2016-01-29,5469.125
2016-02-01,5399.477
2016-02-02,5586.627
2016-02-03,5610.173
2016-02-04,5721.485
2016-02-05,5664.197
2016-02-15,5668.04
2016-02-16,5902.534
2016-02-17,5971.412
2016-02-18,5957.131
2016-02-19,5979.516
2016-02-22,6103.723
2016-02-23,6070.5
2016-02-24,6111.043
2016-02-25,5626.052
2016-02-26,5648.938
2016-02-29,5350.434
2016-03-01,5473.635
2016-03-02,5753.148
2016-03-03,5776.977
2016-03-04,5621.561
2016-03-07,5752.548
2016-03-08,5764.325
2016-03-09,5617.038
2016-03-10,5521.948
2016-03-11,5508.982
2016-03-14,5690.59
2016-03-15,5639.801
2016-03-16,5562.804
2016-03-17,5745.975
2016-03-18,5949.263
2016-03-21,6099.481
2016-03-22,6075.492
2016-03-23,6118.966
2016-03-24,6018.424
2016-03-25,6077.431
2016-03-28,6037.778
2016-03-29,5921.867
2016-03-30,6137.503
2016-03-31,6155.814
2016-04-01,6124.528
2016-04-05,6286.583
2016-04-06,6323.434
2016-04-07,6228.974
2016-04-08,6168.742
2016-04-11,6304.3
2016-04-12,6252.773
2016-04-13,6344.226
2016-04-14,6401.855
2016-04-15,6384.35
2016-04-18,6281.202
2016-04-19,6308.229
2016-04-20,6022.213
2016-04-21,5970.682
2016-04-22,6011.32
2016-04-25,5978.077
2016-04-26,6046.773
2016-04-27,6016.699
2016-04-28,5990.329
2016-04-29,5985.594
2016-05-03,6167.454
2016-05-04,6169.783
2016-05-05,6203.817
2016-05-06,5961.489
2016-05-09,5743.647
2016-05-10,5738.896
2016-05-11,5723.41
2016-05-12,5726.456
2016-05-13,5714.311
2016-05-16,5812.542
2016-05-17,5790.342
2016-05-18,5631.193
2016-05-19,5666.733
2016-05-20,5732.902
2016-05-23,5809.476
2016-05-24,5743.178
2016-05-25,5715.183
2016-05-26,5744.388
2016-05-27,5739.59
2016-05-30,5711.315
2016-05-31,5947.322
2016-06-01,5973.78
2016-06-02,6013.894
2016-06-03,6032.603
2016-06-06,6051.86
2016-06-07,6045.357
2016-06-08,6023.878
2016-06-13,5746.444
2016-06-14,5762.761
2016-06-15,5952.846
2016-06-16,5930.545
2016-06-17,5964.272
2016-06-20,5985.569
2016-06-21,5916.803
2016-06-22,6008.886
2016-06-23,5978.174
2016-06-24,5903.62
2016-06-27,6044.219
2016-06-28,6107.511
2016-06-29,6120.202
2016-06-30,6123.494
2016-07-01,6111.539
2016-07-04,6231.881
2016-07-05,6269.505
2016-07-06,6297.397
2016-07-07,6319.793
2016-07-08,6299.853
2016-07-11,6312.499
2016-07-12,6395.145
2016-07-13,6446.563
2016-07-14,6455.583
2016-07-15,6441.016
2016-07-18,6412.073
2016-07-19,6431.938
2016-07-20,6417.922
2016-07-21,6442.709
2016-07-22,6390.925
2016-07-25,6408.783
2016-07-26,6494.474
2016-07-27,6229.289
2016-07-28,6243.288
2016-07-29,6202.892
2016-08-01,6109.278
2016-08-02,6168.509
2016-08-03,6198.389
2016-08-04,6238.231
2016-08-05,6203.287
2016-08-08,6290.756
2016-08-09,6341.55
2016-08-10,6318.268
2016-08-11,6226.313
2016-08-12,6299.092
2016-08-15,6442.527
2016-08-16,6468.895
2016-08-17,6488.365
2016-08-18,6490.408
2016-08-19,6499.555
2016-08-22,6420.354
2016-08-23,6428.698
2016-08-24,6435.059
2016-08-25,6382.57
2016-08-26,6410.734
2016-08-29,6427.529
2016-08-30,6425.754
2016-08-31,6434.21
2016-09-01,6381.476
2016-09-02,6356.954
2016-09-05,6391.792
2016-09-06,6492.972
2016-09-07,6494.316
2016-09-08,6517.984
2016-09-09,6471.053
2016-09-12,6291.636
2016-09-13,6320.032
2016-09-14,6278.158
2016-09-19,6344.181
2016-09-20,6342.033
2016-09-21,6343.754
2016-09-22,6385.635
2016-09-23,6370.583
2016-09-26,6241.516
2016-09-27,6286.909
2016-09-28,6281.284
2016-09-29,6298.791
2016-09-30,6328.086
2016-10-10,6447.693
2016-10-11,6486.425
2016-10-12,6482.738
2016-10-13,6484.831
2016-10-14,6469.492
2016-10-17,6413.149
2016-10-18,6509.282
2016-10-19,6495.257
2016-10-20,6498.238
2016-10-21,6475.281
2016-10-24,6539.466
2016-10-25,6563.354
2016-10-26,6530.39
2016-10-27,6517.359
2016-10-28,6455.835
2016-10-31,6452.206
2016-11-01,6507.95
2016-11-02,6455.13
2016-11-03,6483.732
2016-11-04,6462.593
2016-11-07,6468.817
2016-11-08,6503.178
2016-11-09,6453.572
2016-11-10,6536.965
2016-11-11,6583.886
2016-11-14,6615.007
2016-11-15,6640.462
2016-11-16,6644.188
2016-11-17,6636.469
2016-11-18,6602.327
2016-11-21,6611.54
2016-11-22,6661.246
2016-11-23,6631.173
2016-11-24,6623.049
2016-11-25,6652.818
2016-11-28,6670.804
2016-11-29,6620.795
2016-11-30,6585.578
2016-12-01,6624.466
2016-12-02,6520.975
2016-12-05,6486.017
2016-12-06,6490.89
2016-12-07,6558.025
2016-12-08,6527.434
2016-12-09,6513.916
2016-12-12,6249.078
2016-12-13,6278.179
2016-12-14,6239.499
2016-12-15,6280.398
2016-12-16,6318.524
2016-12-19,6320.732
2016-12-20,6300.638
2016-12-21,6347.606
2016-12-22,6341.788
2016-12-23,6281.997
2016-12-26,6294.755
2016-12-27,6288.859
2016-12-28,6270.24
2016-12-29,6252.608
2016-12-30,6263.626
2017-01-03,6320.763
2017-01-04,6394.669
2017-01-05,6399.284
2017-01-06,6371.617
2017-01-09,6415.418
2017-01-10,6393.928
2017-01-11,6331.964
2017-01-12,6272.851
2017-01-13,6194.658
2017-01-16,6031.241
2017-01-17,6082.066
2017-01-18,6068.593
2017-01-19,6043.675
2017-01-20,6121.998
2017-01-23,6172.167
2017-01-24,6165.264
2017-01-25,6179.568
2017-01-26,6223.706
2017-02-03,6207.092
2017-02-06,6259.247
2017-02-07,6255.927
2017-02-08,6291.598
2017-02-09,6331.177
2017-02-10,6337.108
2017-02-13,6369.653
2017-02-14,6374.885
2017-02-15,6311.696
2017-02-16,6359.336
2017-02-17,6307.163
2017-02-20,6385.063
2017-02-21,6434.438
2017-02-22,6474.225
2017-02-23,6473.993
2017-02-24,6476.166
2017-02-27,6424.255
2017-02-28,6450.97
2017-03-01,6467.639
2017-03-02,6434.626
2017-03-03,6452.839
2017-03-06,6517.324
2017-03-07,6523.187
2017-03-08,6497.088
2017-03-09,6439.382
2017-03-10,6447.917
2017-03-13,6507.896
2017-03-14,6493.485
2017-03-15,6486.062
2017-03-16,6543.341
2017-03-17,6483.246
2017-03-20,6498.342
2017-03-21,6515.946
2017-03-22,6499.793
2017-03-23,6512.187
2017-03-24,6546.615
2017-03-27,6516.033
2017-03-28,6498.69
2017-03-29,6480.543
2017-03-30,6375.744
2017-03-31,6401.648
2017-04-05,6539.967
2017-04-06,6559.653
2017-04-07,6578.726
2017-04-10,6566.544
2017-04-11,6629.166
2017-04-12,6576.476
2017-04-13,6615.704
2017-04-14,6528.162
2017-04-17,6456.598
2017-04-18,6418.211
2017-04-19,6350.647
2017-04-20,6347.773
2017-04-21,6300.713
2017-04-24,6138.505
2017-04-25,6160.461
2017-04-26,6176.398
2017-04-27,6192.304
2017-04-28,6211.862
2017-05-02,6216.115
2017-05-03,6197.478
2017-05-04,6176.305
2017-05-05,6089.683
2017-05-08,5975.54
2017-05-09,6012.002
2017-05-10,5885.841
2017-05-11,5872.639
2017-05-12,5863.783
2017-05-15,5893.508
2017-05-16,6014.734
2017-05-17,6027.65
2017-05-18,5976.3
2017-05-19,5974.977
2017-05-22,5888.813
2017-05-23,5764.876
2017-05-24,5799.25
2017-05-25,5850.801
2017-05-26,5836.934
2017-05-31,5824.104
2017-06-01,5709.999
2017-06-02,5772.517
2017-06-05,5815.802
2017-06-06,5841.523
2017-06-07,5955.015
2017-06-08,5958.977
2017-06-09,5969.274
2017-06-12,5902.855
2017-06-13,5980.057
2017-06-14,5966.431
2017-06-15,6021.165
2017-06-16,6013.0
2017-06-19,6057.412
2017-06-20,6066.905
2017-06-21,6078.193
2017-06-22,5992.335
2017-06-23,6010.314
2017-06-26,6111.641
2017-06-27,6113.166
2017-06-28,6086.211
2017-06-29,6116.993
2017-06-30,6138.156
2017-07-03,6177.395
2017-07-04,6146.853
2017-07-05,6193.964
2017-07-06,6201.654
2017-07-07,6226.011
2017-07-10,6206.557
2017-07-11,6128.994
2017-07-12,6132.992
2017-07-13,6149.934
2017-07-14,6128.74
2017-07-17,5876.459
2017-07-18,5938.434
2017-07-19,6059.358
2017-07-20,6099.284
2017-07-21,6126.108
2017-07-24,6167.128
2017-07-25,6153.598
2017-07-26,6146.703
2017-07-27,6184.021
2017-07-28,6215.463
2017-07-31,6298.0
2017-08-01,6286.536
2017-08-02,6251.863
2017-08-03,6261.968
2017-08-04,6225.115
2017-08-07,6303.421
2017-08-08,6303.716
2017-08-09,6340.022
2017-08-10,6289.217
2017-08-11,6161.19
2017-08-14,6292.642
2017-08-15,6314.761
2017-08-16,6318.799
2017-08-17,6366.034
2017-08-18,6347.756
2017-08-21,6403.78
2017-08-22,6375.981
2017-08-23,6322.782
2017-08-24,6278.59
2017-08-25,6346.531
2017-08-28,6424.584
2017-08-29,6408.157
2017-08-30,6453.464
2017-08-31,6470.426
2017-09-01,6526.505
2017-09-04,6564.68
2017-09-05,6571.859
2017-09-06,6607.118
2017-09-07,6558.596
2017-09-08,6574.183
2017-09-11,6649.628
2017-09-12,6644.012
2017-09-13,6684.38
2017-09-14,6672.185
2017-09-15,6622.044
2017-09-18,6669.455
2017-09-19,6636.02
2017-09-20,6692.472
2017-09-21,6612.046
2017-09-22,6572.01
2017-09-25,6489.844
2017-09-26,6520.718
2017-09-27,6583.14
2017-09-28,6567.792
2017-09-29,6603.259
2017-10-09,6678.371
2017-10-10,6705.481
2017-10-11,6666.47
2017-10-12,6659.096
2017-10-13,6709.816
2017-10-16,6619.206
2017-10-17,6612.943
2017-10-18,6563.437
2017-10-19,6501.4
2017-10-20,6571.424
2017-10-23,6612.764
2017-10-24,6603.004
2017-10-25,6647.892
2017-10-26,6671.929
2017-10-27,6630.807
2017-10-30,6511.762
2017-10-31,6560.205
2017-11-01,6552.955
2017-11-02,6484.926
2017-11-03,6426.98
2017-11-06,6511.096
2017-11-07,6551.936
2017-11-08,6561.69
2017-11-09,6611.352
2017-11-10,6641.216
2017-11-13,6671.205
2017-11-14,6614.514
2017-11-15,6537.656
2017-11-16,6558.309
2017-11-17,6361.942
2017-11-20,6433.17
2017-11-21,6456.352
2017-11-22,6439.442
2017-11-23,6274.512
2017-11-24,6278.029
2017-11-27,6194.552
2017-11-28,6299.312
2017-11-29,6318.368
2017-11-30,6263.421
2017-12-01,6316.407
2017-12-04,6279.621
2017-12-05,6132.912
2017-12-06,6172.803
2017-12-07,6135.47
2017-12-08,6203.143
2017-12-11,6286.166
2017-12-12,6233.212
2017-12-13,6277.441
2017-12-14,6284.081
2017-12-15,6235.761
2017-12-18,6199.989
2017-12-19,6251.242
2017-12-20,6199.363
2017-12-21,6238.499
2017-12-22,6242.885
2017-12-25,6185.591
2017-12-26,6220.147
2017-12-27,6173.153
2017-12-28,6204.27
2017-12-29,6250.821
2018-01-02,6332.227
2018-01-03,6388.253
2018-01-04,6417.535
2018-01-05,6417.254
2018-01-08,6446.182
2018-01-09,6445.746
2018-01-10,6405.94
2018-01-11,6425.94
2018-01-12,6399.374
2018-01-15,6253.376
2018-01-16,6301.133
2018-01-17,6267.46
2018-01-18,6286.801
2018-01-19,6272.38
2018-01-22,6347.638
2018-01-23,6354.998
2018-01-24,6394.3
2018-01-25,6382.717
2018-01-26,6383.631
2018-01-29,6309.884
2018-01-30,6313.442
2018-01-31,6189.341
2018-02-01,5984.743
2018-02-02,6004.849
2018-02-05,5998.224
2018-02-06,5704.264
2018-02-07,5711.332
2018-02-08,5766.48
2018-02-09,5554.897
2018-02-12,5699.098
2018-02-13,5736.951
2018-02-14,5754.834
2018-02-22,5875.727
2018-02-23,5897.677
2018-02-26,6029.68
2018-02-27,6010.557
2018-02-28,6023.677
2018-03-01,6090.225
2018-03-02,6056.335
2018-03-05,6064.098
2018-03-06,6145.577
2018-03-07,6086.487
2018-03-08,6131.514
2018-03-09,6206.975
2018-03-12,6295.778
2018-03-13,6254.146
2018-03-14,6189.317
2018-03-15,6180.111
2018-03-16,6146.306
2018-03-19,6153.834
2018-03-20,6173.698
2018-03-21,6129.204
2018-03-22,6101.228
2018-03-23,5787.152
2018-03-26,5902.959
2018-03-27,6034.775
2018-03-28,5973.341
2018-03-29,6034.857
2018-03-30,6114.738
2018-04-02,6121.964
2018-04-03,6059.709
2018-04-04,6017.686
2018-04-09,6025.649
2018-04-10,6063.742
2018-04-11,6086.613
2018-04-12,6051.335
2018-04-13,6027.187
2018-04-16,6012.405
2018-04-17,5890.857
2018-04-18,5970.658
2018-04-19,6004.733
2018-04-20,5880.836
2018-04-23,5823.921
2018-04-24,5957.193
2018-04-25,5959.422
2018-04-26,5847.977
2018-04-27,5860.984
2018-05-02,5855.323
2018-05-03,5910.606
2018-05-04,5909.294
2018-05-07,6019.141
2018-05-08,6041.814
2018-05-09,6029.233
2018-05-10,6040.572
2018-05-11,5991.342
2018-05-14,5967.554
2018-05-15,6020.57
2018-05-16,6004.07
2018-05-17,5973.779
2018-05-18,5995.15
2018-05-21,6072.199
2018-05-22,6092.907
2018-05-23,6013.847
2018-05-24,5992.621
2018-05-25,5917.798
2018-05-28,5891.263
2018-05-29,5835.446
2018-05-30,5682.588
2018-05-31,5754.475
2018-06-01,5685.116
2018-06-04,5683.149
2018-06-05,5779.078
2018-06-06,5774.258
2018-06-07,5738.018
2018-06-08,5669.303
2018-06-11,5632.357
2018-06-12,5693.346
2018-06-13,5607.017
2018-06-14,5586.931
2018-06-15,5483.945
2018-06-19,5141.71
2018-06-20,5198.394
2018-06-21,5089.252
2018-06-22,5160.123
2018-06-25,5125.033
2018-06-26,5160.283
2018-06-27,5109.498
2018-06-28,5055.109
2018-06-29,5217.764
2018-07-02,5138.783
2018-07-03,5197.131
2018-07-04,5121.344
2018-07-05,4982.763
2018-07-06,4996.63
2018-07-09,5107.551
2018-07-10,5136.533
2018-07-11,5036.157
2018-07-12,5172.503
2018-07-13,5204.186
2018-07-16,5195.2
2018-07-17,5196.197
2018-07-18,5156.636
2018-07-19,5111.327
2018-07-20,5175.252
2018-07-23,5214.004
2018-07-24,5304.641
2018-07-25,5308.657
2018-07-26,5273.479
2018-07-27,5249.29
2018-07-30,5185.151
2018-07-31,5188.717
2018-08-01,5105.374
2018-08-02,4996.012
2018-08-03,4929.75
2018-08-06,4825.251
2018-08-07,4956.872
2018-08-08,4880.569
2018-08-09,5004.773
2018-08-10,5030.515
2018-08-13,5055.275
2018-08-14,5037.883
2018-08-15,4932.806
2018-08-16,4888.371
2018-08-17,4803.029
2018-08-20,4832.651
2018-08-21,4891.98
2018-08-22,4837.018
2018-08-23,4863.665
2018-08-24,4852.289
2018-08-27,4960.066
2018-08-28,4974.207
2018-08-29,4941.961
2018-08-30,4867.121
2018-08-31,4814.824
2018-09-03,4838.873
2018-09-04,4890.281
2018-09-05,4815.034
2018-09-06,4793.345
2018-09-07,4791.778
2018-09-10,4704.878
2018-09-11,4702.903
2018-09-12,4693.974
2018-09-13,4721.212
2018-09-14,4670.08
2018-09-17,4602.39
2018-09-18,4683.506
2018-09-19,4736.893
2018-09-20,4733.481
2018-09-21,4805.215
2018-09-25,4792.551
2018-09-26,4815.631
2018-09-27,4755.38
2018-09-28,4800.729
2018-10-08,4646.493
2018-10-09,4634.894
2018-10-10,4629.888
2018-10-11,4307.421
2018-10-12,4278.035
2018-10-15,4199.153
2018-10-16,4099.683
2018-10-17,4133.383
2018-10-18,4018.461
2018-10-19,4127.985
2018-10-22,4333.145
2018-10-23,4253.556
2018-10-24,4245.488
2018-10-25,4234.421
2018-10-26,4233.959
2018-10-29,4162.526
2018-10-30,4204.542
2018-10-31,4272.552
2018-11-01,4298.984
2018-11-02,4437.946
2018-11-05,4440.827
2018-11-06,4438.097
2018-11-07,4415.136
2018-11-08,4382.329
2018-11-09,4368.614
2018-11-12,4481.688
2018-11-13,4563.535
2018-11-14,4545.509
2018-11-15,4619.814
2018-11-16,4659.097
2018-11-19,4670.737
2018-11-20,4537.449
2018-11-21,4554.675
2018-11-22,4551.326
2018-11-23,4374.764
2018-11-26,4367.462
2018-11-27,4387.652
2018-11-28,4441.857
2018-11-29,4345.703
2018-11-30,4376.651
2018-12-03,4515.174
2018-12-04,4536.21
2018-12-05,4502.702
2018-12-06,4411.088
2018-12-07,4410.959
2018-12-10,4359.312
2018-12-11,4395.57
2018-12-12,4393.324
2018-12-13,4443.157
2018-12-14,4337.103
2018-12-17,4330.647
2018-12-18,4307.268
2018-12-19,4247.899
2018-12-20,4259.761
2018-12-21,4231.144
2018-12-24,4274.722
2018-12-25,4225.512
2018-12-26,4208.405
2018-12-27,4161.27
2018-12-28,4168.036
2019-01-02,4131.957
2019-01-03,4112.807
2019-01-04,4210.879
2019-01-07,4288.323
2019-01-08,4277.297
2019-01-09,4288.772
2019-01-10,4281.861
2019-01-11,4314.876
2019-01-14,4286.547
2019-01-15,4347.356
2019-01-16,4336.878
2019-01-17,4303.731
2019-01-18,4347.811
2019-01-21,4373.633
2019-01-22,4308.252
2019-01-23,4315.685
2019-01-24,4338.17
2019-01-25,4318.442
2019-01-28,4307.22
2019-01-29,4254.288
2019-01-30,4211.624
2019-01-31,4176.474
2019-02-01,4294.27
2019-02-11,4402.867
2019-02-12,4439.485
2019-02-13,4512.409
2019-02-14,4532.17
2019-02-15,4502.735
2019-02-18,4660.999
2019-02-19,4667.284
2019-02-20,4667.624
2019-02-21,4659.143
2019-02-22,4777.298
2019-02-25,5044.347
2019-02-26,5038.544
2019-02-27,5017.884
2019-02-28,5025.291
2019-03-01,5067.225
2019-03-04,5158.247
2019-03-05,5295.288
2019-03-06,5390.029
2019-03-07,5458.615
2019-03-08,5245.7
2019-03-11,5456.381
2019-03-12,5551.003
2019-03-13,5424.864
2019-03-14,5298.502
2019-03-15,5359.009
2019-03-18,5501.183
2019-03-19,5522.18
2019-03-20,5515.786
2019-03-21,5589.478
2019-03-22,5622.14
2019-03-25,5549.671
2019-03-26,5394.879
2019-03-27,5447.88
2019-03-28,5370.123
2019-03-29,5547.656
2019-04-01,5757.838
2019-04-02,5775.55
2019-04-03,5836.037
2019-04-04,5871.558
2019-04-08,5847.63
2019-04-09,5858.046
2019-04-10,5850.761
2019-04-11,5727.175
2019-04-12,5714.368
2019-04-15,5655.983
2019-04-16,5777.011
2019-04-17,5807.729
2019-04-18,5775.171
2019-04-19,5810.18
2019-04-22,5723.042
2019-04-23,5628.062
2019-04-24,5679.726
2019-04-25,5458.419
2019-04-26,5408.031
2019-04-29,5265.601
2019-04-30,5307.56
2019-05-06,4908.798
2019-05-07,4973.404
2019-05-08,4947.742
2019-05-09,4888.413
2019-05-10,5064.323
2019-05-13,5005.904
2019-05-14,4965.612
2019-05-15,5076.555
2019-05-16,5108.359
2019-05-17,4942.579
2019-05-20,4923.559
2019-05-21,5009.873
2019-05-22,4976.393
2019-05-23,4872.92
2019-05-24,4841.757
2019-05-27,4962.947
2019-05-28,4955.486
2019-05-29,4956.864
2019-05-30,4926.403
2019-05-31,4912.001
2019-06-03,4853.815
2019-06-04,4795.413
2019-06-05,4783.825
2019-06-06,4678.784
2019-06-10,4725.264
2019-06-11,4901.472
2019-06-12,4863.492
2019-06-13,4877.651
2019-06-14,4795.527
2019-06-17,4802.819
2019-06-18,4797.147
2019-06-19,4858.916
2019-06-20,4954.734
2019-06-21,5021.305
2019-06-24,5024.205
2019-06-25,4974.988
2019-06-26,4962.594
2019-06-27,5007.483
2019-06-28,4950.48
