date,close
2022-06-06,2.477
2022-06-07,2.478
2022-06-08,2.494
2022-06-09,2.423
2022-06-10,2.48
2022-06-13,2.469
2022-06-14,2.475
2022-06-15,2.497
2022-06-16,2.507
2022-06-17,2.584
2022-06-20,2.626
2022-06-21,2.615
2022-06-22,2.596
2022-06-23,2.68
2022-06-24,2.738
2022-06-27,2.741
2022-06-28,2.754
2022-06-29,2.683
2022-06-30,2.73
2022-07-01,2.699
2022-07-04,2.75
2022-07-05,2.739
2022-07-06,2.725
2022-07-07,2.769
2022-07-08,2.731
2022-07-11,2.69
2022-07-12,2.622
2022-07-13,2.665
2022-07-14,2.735
2022-07-15,2.68
2022-07-18,2.717
2022-07-19,2.67
2022-07-20,2.68
2022-07-21,2.67
2022-07-22,2.651
2022-07-25,2.629
2022-07-26,2.634
2022-07-27,2.637
2022-07-28,2.629
2022-07-29,2.594
2022-08-01,2.657
2022-08-02,2.605
2022-08-03,2.553
2022-08-04,2.565
2022-08-05,2.606
2022-08-08,2.596
2022-08-09,2.614
2022-08-10,2.579
2022-08-11,2.647
2022-08-12,2.613
2022-08-15,2.638
2022-08-16,2.652
2022-08-17,2.695
2022-08-18,2.693
2022-08-19,2.653
2022-08-22,2.699
2022-08-23,2.697
2022-08-24,2.6
2022-08-25,2.59
2022-08-26,2.566
2022-08-29,2.553
2022-08-30,2.538
2022-08-31,2.491
2022-09-01,2.463
2022-09-02,2.461
2022-09-05,2.467
2022-09-06,2.468
2022-09-07,2.493
2022-09-08,2.448
2022-09-09,2.476
2022-09-13,2.475
2022-09-14,2.431
2022-09-15,2.349
2022-09-16,2.297
2022-09-19,2.285
2022-09-20,2.297
2022-09-21,2.265
2022-09-22,2.252
2022-09-23,2.239
2022-09-26,2.253
2022-09-27,2.306
2022-09-28,2.249
2022-09-29,2.267
2022-09-30,2.221
2022-10-10,2.166
2022-10-11,2.192
2022-10-12,2.274
2022-10-13,2.282
2022-10-14,2.365
2022-10-17,2.362
2022-10-18,2.373
2022-10-19,2.355
2022-10-20,2.337
2022-10-21,2.321
2022-10-24,2.266
2022-10-25,2.241
2022-10-26,2.302
2022-10-27,2.265
2022-10-28,2.187
2022-10-31,2.202
2022-11-01,2.275
2022-11-02,2.305
2022-11-03,2.309
2022-11-04,2.383
2022-11-07,2.379
2022-11-08,2.363
2022-11-09,2.326
2022-11-10,2.288
2022-11-11,2.33
2022-11-14,2.302
2022-11-15,2.361
2022-11-16,2.33
2022-11-17,2.316
2022-11-18,2.315
2022-11-21,2.319
2022-11-22,2.273
2022-11-23,2.269
2022-11-24,2.264
2022-11-25,2.242
2022-11-28,2.233
2022-11-29,2.268
2022-11-30,2.265
2022-12-01,2.311
2022-12-02,2.316
2022-12-05,2.313
2022-12-06,2.319
2022-12-07,2.343
2022-12-08,2.338
2022-12-09,2.348
2022-12-12,2.333
2022-12-13,2.305
2022-12-14,2.299
2022-12-15,2.326
2022-12-16,2.298
2022-12-19,2.274
2022-12-20,2.243
2022-12-21,2.24
2022-12-22,2.235
2022-12-23,2.222
2022-12-26,2.262
2022-12-27,2.293
2022-12-28,2.267
2022-12-29,2.277
2022-12-30,2.279
2023-01-03,2.289
2023-01-04,2.267
2023-01-05,2.33
2023-01-06,2.35
2023-01-09,2.365
2023-01-10,2.401
2023-01-11,2.374
2023-01-12,2.382
2023-01-13,2.417
2023-01-16,2.462
2023-01-17,2.47
2023-01-18,2.468
2023-01-19,2.496
2023-01-20,2.507
2023-01-30,2.533
2023-01-31,2.507
2023-02-01,2.537
2023-02-02,2.524
2023-02-03,2.5
2023-02-06,2.468
2023-02-07,2.461
2023-02-08,2.447
2023-02-09,2.493
2023-02-10,2.465
2023-02-13,2.495
2023-02-14,2.49
2023-02-15,2.468
2023-02-16,2.436
2023-02-17,2.378
2023-02-20,2.403
2023-02-21,2.395
2023-02-22,2.377
2023-02-23,2.385
2023-02-24,2.357
2023-02-27,2.34
2023-02-28,2.359
2023-03-01,2.372
2023-03-02,2.347
2023-03-03,2.352
2023-03-06,2.361
2023-03-07,2.312
2023-03-08,2.308
2023-03-09,2.303
2023-03-10,2.3
2023-03-13,2.287
2023-03-14,2.276
2023-03-15,2.268
2023-03-16,2.233
2023-03-17,2.228
2023-03-20,2.226
2023-03-21,2.265
2023-03-22,2.27
2023-03-23,2.288
2023-03-24,2.297
2023-03-27,2.323
2023-03-28,2.298
2023-03-29,2.297
2023-03-30,2.313
2023-03-31,2.327
2023-04-03,2.366
2023-04-04,2.35
2023-04-06,2.354
2023-04-07,2.369
2023-04-10,2.368
2023-04-11,2.362
2023-04-12,2.353
2023-04-13,2.332
2023-04-14,2.355
2023-04-17,2.364
2023-04-18,2.354
2023-04-19,2.339
2023-04-20,2.314
2023-04-21,2.269
2023-04-24,2.234
2023-04-25,2.193
2023-04-26,2.226
2023-04-27,2.24
2023-04-28,2.255
2023-05-04,2.23
2023-05-05,2.202
2023-05-08,2.213
2023-05-09,2.18
2023-05-10,2.199
2023-05-11,2.211
2023-05-12,2.185
2023-05-15,2.234
2023-05-16,2.228
2023-05-17,2.229
2023-05-18,2.215
2023-05-19,2.215
2023-05-22,2.214
2023-05-23,2.187
2023-05-24,2.183
2023-05-25,2.184
2023-05-26,2.167
2023-05-29,2.143
2023-05-30,2.155
2023-05-31,2.131
2023-06-01,2.148
2023-06-02,2.175
2023-06-05,2.143
2023-06-06,2.106
2023-06-07,2.075
2023-06-08,2.071
2023-06-09,2.086
2023-06-12,2.095
2023-06-13,2.111
2023-06-14,2.106
2023-06-15,2.179
2023-06-16,2.208
2023-06-19,2.207
2023-06-20,2.21
2023-06-21,2.156
2023-06-26,2.133
2023-06-27,2.138
2023-06-28,2.126
2023-06-29,2.129
2023-06-30,2.164
2023-07-03,2.171
2023-07-04,2.174
2023-07-05,2.156
2023-07-06,2.137
2023-07-07,2.118
2023-07-10,2.145
2023-07-11,2.161
2023-07-12,2.139
2023-07-13,2.182
2023-07-14,2.169
2023-07-17,2.152
2023-07-18,2.147
2023-07-19,2.125
2023-07-20,2.103
2023-07-21,2.11
2023-07-24,2.09
2023-07-25,2.136
2023-07-26,2.135
2023-07-27,2.129
2023-07-28,2.163
2023-07-31,2.182
2023-08-01,2.168
2023-08-02,2.164
2023-08-03,2.187
2023-08-04,2.204
2023-08-07,2.185
2023-08-08,2.177
2023-08-09,2.174
2023-08-10,2.184
2023-08-11,2.129
2023-08-14,2.113
2023-08-15,2.096
2023-08-16,2.082
2023-08-17,2.094
2023-08-18,2.065
2023-08-21,2.035
2023-08-22,2.038
2023-08-23,1.987
2023-08-24,2.014
2023-08-25,1.991
2023-08-28,2.01
2023-08-29,2.067
2023-08-30,2.066
2023-08-31,2.052
2023-09-01,2.049
2023-09-04,2.067
2023-09-05,2.057
2023-09-06,2.049
2023-09-07,2.003
2023-09-08,1.998
2023-09-11,2.011
2023-09-12,1.998
2023-09-13,1.974
2023-09-14,1.96
2023-09-15,1.954
2023-09-18,1.968
2023-09-19,1.952
2023-09-20,1.936
2023-09-21,1.917
2023-09-22,1.964
2023-09-25,1.953
2023-09-26,1.938
2023-09-27,1.956
2023-09-28,1.953
2023-10-09,1.947
2023-10-10,1.938
2023-10-11,1.954
2023-10-12,1.968
2023-10-13,1.945
2023-10-16,1.906
2023-10-17,1.912
2023-10-18,1.887
2023-10-19,1.867
2023-10-20,1.85
2023-10-23,1.815
2023-10-24,1.832
2023-10-25,1.815
2023-10-26,1.829
2023-10-27,1.881
2023-10-30,1.926
2023-10-31,1.916
2023-11-01,1.908
2023-11-02,1.89
2023-11-03,1.918
2023-11-06,1.981
2023-11-07,1.967
2023-11-08,1.971
2023-11-09,1.967
2023-11-10,1.955
2023-11-13,1.958
2023-11-14,1.953
2023-11-15,1.963
2023-11-16,1.925
2023-11-17,1.934
2023-11-20,1.942
2023-11-21,1.931
2023-11-22,1.899
2023-11-23,1.911
2023-11-24,1.888
2023-11-27,1.878
2023-11-28,1.89
2023-11-29,1.867
2023-11-30,1.874
2023-12-01,1.881
2023-12-04,1.858
2023-12-05,1.823
2023-12-06,1.834
2023-12-07,1.829
2023-12-08,1.843
2023-12-11,1.868
2023-12-12,1.856
2023-12-13,1.822
2023-12-14,1.812
2023-12-15,1.802
2023-12-18,1.773
2023-12-19,1.781
2023-12-20,1.755
2023-12-21,1.787
2023-12-22,1.78
2023-12-25,1.783
2023-12-26,1.761
2023-12-27,1.763
2023-12-28,1.833
2023-12-29,1.842
2024-01-02,1.806
2024-01-03,1.787
2024-01-04,1.754
2024-01-05,1.728
2024-01-08,1.699
2024-01-09,1.706
2024-01-10,1.698
2024-01-11,1.732
2024-01-12,1.714
2024-01-15,1.698
2024-01-16,1.708
2024-01-17,1.656
2024-01-18,1.683
2024-01-19,1.669
2024-01-22,1.623
2024-01-23,1.642
2024-01-24,1.65
2024-01-25,1.675
2024-01-26,1.637
2024-01-29,1.58
2024-01-30,1.544
2024-01-31,1.533
2024-02-01,1.548
2024-02-02,1.508
2024-02-05,1.527
2024-02-06,1.623
2024-02-07,1.66
2024-02-08,1.681
2024-02-19,1.697
2024-02-20,1.696
2024-02-21,1.703
2024-02-22,1.71
2024-02-23,1.709
2024-02-26,1.704
2024-02-27,1.746
2024-02-28,1.701
2024-02-29,1.761
2024-03-01,1.775
2024-03-04,1.783
2024-03-05,1.78
2024-03-06,1.782
2024-03-07,1.742
2024-03-08,1.756
2024-03-11,1.84
2024-03-12,1.851
2024-03-13,1.841
2024-03-14,1.832
2024-03-15,1.833
2024-03-18,1.875
2024-03-19,1.853
2024-03-20,1.856
2024-03-21,1.846
2024-03-22,1.817
2024-03-25,1.781
2024-03-26,1.792
2024-03-27,1.742
2024-03-28,1.758
2024-03-29,1.768
2024-04-01,1.822
2024-04-02,1.808
2024-04-03,1.79
2024-04-08,1.758
2024-04-09,1.777
2024-04-10,1.739
2024-04-11,1.731
2024-04-12,1.713
2024-04-15,1.746
2024-04-16,1.713
2024-04-17,1.747
2024-04-18,1.738
2024-04-19,1.705
2024-04-22,1.703
2024-04-23,1.705
2024-04-24,1.719
2024-04-25,1.716
2024-04-26,1.774
2024-04-29,1.837
2024-04-30,1.816
2024-05-06,1.853
2024-05-07,1.85
2024-05-08,1.821
2024-05-09,1.856
2024-05-10,1.84
2024-05-13,1.817
2024-05-14,1.813
2024-05-15,1.797
2024-05-16,1.801
2024-05-17,1.824
2024-05-20,1.831
2024-05-21,1.818
2024-05-22,1.839
2024-05-23,1.811
2024-05-24,1.781
2024-05-27,1.792
2024-05-28,1.769
2024-05-29,1.772
2024-05-30,1.777
2024-05-31,1.772
2024-06-03,1.782
2024-06-04,1.806
2024-06-05,1.796
2024-06-06,1.785
2024-06-07,1.748
2024-06-11,1.752
2024-06-12,1.743
2024-06-13,1.742
2024-06-14,1.756
2024-06-17,1.768
2024-06-18,1.776
2024-06-19,1.753
2024-06-20,1.728
2024-06-21,1.723
2024-06-24,1.696
2024-06-25,1.666
2024-06-26,1.699
2024-06-27,1.67
2024-06-28,1.652
2024-07-01,1.65
2024-07-02,1.633
2024-07-03,1.629
2024-07-04,1.616
2024-07-05,1.623
2024-07-08,1.596
2024-07-09,1.62
2024-07-10,1.618
2024-07-11,1.654
2024-07-12,1.653
2024-07-15,1.64
2024-07-16,1.664
2024-07-17,1.663
2024-07-18,1.686
2024-07-19,1.692
2024-07-22,1.693
2024-07-23,1.64
2024-07-24,1.619
2024-07-25,1.614
2024-07-26,1.627
2024-07-29,1.604
2024-07-30,1.601
2024-07-31,1.658
2024-08-01,1.636
2024-08-02,1.609
2024-08-05,1.576
2024-08-06,1.597
2024-08-07,1.589
2024-08-08,1.582
2024-08-09,1.566
2024-08-12,1.563
2024-08-13,1.578
2024-08-14,1.555
2024-08-15,1.565
2024-08-16,1.561
2024-08-19,1.559
2024-08-20,1.539
2024-08-21,1.529
2024-08-22,1.516
2024-08-23,1.517
2024-08-26,1.515
2024-08-27,1.5
2024-08-28,1.501
2024-08-29,1.513
2024-08-30,1.552
2024-09-02,1.507
2024-09-03,1.525
2024-09-04,1.525
2024-09-05,1.536
2024-09-06,1.508
2024-09-09,1.513
2024-09-10,1.512
2024-09-11,1.528
2024-09-12,1.525
2024-09-13,1.509
2024-09-18,1.504
2024-09-19,1.519
2024-09-20,1.508
2024-09-23,1.501
2024-09-24,1.587
2024-09-25,1.61
2024-09-26,1.686
2024-09-27,1.86
2024-09-30,2.232
2024-10-08,2.678
2024-10-09,2.242
2024-10-10,2.174
2024-10-11,2.06
2024-10-14,2.116
2024-10-15,2.045
2024-10-16,2.0
2024-10-17,1.995
2024-10-18,2.156
2024-10-21,2.167
2024-10-22,2.175
2024-10-23,2.162
2024-10-24,2.132
2024-10-25,2.196
2024-10-28,2.188
2024-10-29,2.135
2024-10-30,2.111
2024-10-31,2.122
2024-11-01,2.084
2024-11-04,2.145
2024-11-05,2.249
2024-11-06,2.223
2024-11-07,2.306
2024-11-08,2.282
2024-11-11,2.349
2024-11-12,2.345
2024-11-13,2.372
2024-11-14,2.288
2024-11-15,2.204
2024-11-18,2.149
2024-11-19,2.215
2024-11-20,2.223
2024-11-21,2.223
2024-11-22,2.136
2024-11-25,2.132
2024-11-26,2.109
2024-11-27,2.165
2024-11-28,2.128
2024-11-29,2.179
2024-12-02,2.211
2024-12-03,2.198
2024-12-04,2.17
2024-12-05,2.177
2024-12-06,2.224
2024-12-09,2.206
2024-12-10,2.221
2024-12-11,2.218
2024-12-12,2.248
2024-12-13,2.193
2024-12-16,2.158
2024-12-17,2.159
2024-12-18,2.158
2024-12-19,2.171
2024-12-20,2.169
2024-12-23,2.147
2024-12-24,2.17
2024-12-25,2.156
2024-12-26,2.166
2024-12-27,2.163
2024-12-30,2.165
2024-12-31,2.102
2025-01-02,2.019
2025-01-03,1.978
2025-01-06,1.976
2025-01-07,1.99
2025-01-08,1.968
2025-01-09,1.971
2025-01-10,1.938
2025-01-13,1.942
2025-01-14,2.036
2025-01-15,1.999
2025-01-16,2.01
2025-01-17,2.026
2025-01-20,2.062
2025-01-21,2.07
2025-01-22,2.059
2025-01-23,2.052
2025-01-24,2.084
2025-01-27,2.028
2025-02-05,2.024
2025-02-06,2.08
2025-02-07,2.131
2025-02-10,2.142
2025-02-11,2.113
2025-02-12,2.15
2025-02-13,2.135
2025-02-14,2.174
2025-02-17,2.182
2025-02-18,2.14
2025-02-19,2.185
2025-02-20,2.184
2025-02-21,2.239
2025-02-24,2.221
2025-02-25,2.197
2025-02-26,2.223
2025-02-27,2.212
2025-02-28,2.128
2025-03-03,2.154
2025-03-04,2.149
2025-03-05,2.149
2025-03-06,2.191
2025-03-07,2.16
2025-03-10,2.159
2025-03-11,2.159
2025-03-12,2.149
2025-03-13,2.125
2025-03-14,2.186
2025-03-17,2.173
2025-03-18,2.185
2025-03-19,2.178
2025-03-20,2.158
2025-03-21,2.112
2025-03-24,2.112
2025-03-25,2.105
2025-03-26,2.098
2025-03-27,2.103
2025-03-28,2.089
2025-03-31,2.064
2025-04-01,2.062
2025-04-02,2.064
2025-04-03,2.027
2025-04-07,1.775
2025-04-08,1.804
2025-04-09,1.823
2025-04-10,1.863
2025-04-11,1.892
2025-04-14,1.895
2025-04-15,1.893
2025-04-16,1.87
2025-04-17,1.873
2025-04-18,1.878
2025-04-21,1.908
2025-04-22,1.899
2025-04-23,1.919
2025-04-24,1.907
2025-04-25,1.92
2025-04-28,1.906
2025-04-29,1.903
2025-04-30,1.921
2025-05-06,1.958
2025-05-07,1.967
2025-05-08,2.001
2025-05-09,1.984
2025-05-12,2.037
2025-05-13,2.03
2025-05-14,2.054
2025-05-15,2.012
2025-05-16,2.008
2025-05-19,2.002
2025-05-20,2.018
2025-05-21,2.034
2025-05-22,2.016
2025-05-23,1.994
2025-05-26,1.977
2025-05-27,1.967
2025-05-28,1.959
2025-05-29,1.989
2025-05-30,1.972
2025-06-03,1.977
2025-06-04,2.0
2025-06-05,2.023
2025-06-06,2.017
2025-06-09,2.034
2025-06-10,2.012
2025-06-11,2.038
2025-06-12,2.04
2025-06-13,2.02
2025-06-16,2.037
2025-06-17,2.028
2025-06-18,2.034
2025-06-19,2.005
2025-06-20,1.988
2025-06-23,1.998
2025-06-24,2.044
2025-06-25,2.109
2025-06-26,2.093
2025-06-27,2.101
2025-06-30,2.133
2025-07-01,2.126
2025-07-02,2.104
2025-07-03,2.141
2025-07-04,2.133
2025-07-07,2.11
2025-07-08,2.159
2025-07-09,2.163
2025-07-10,2.169
2025-07-11,2.185
2025-07-14,2.177
2025-07-15,2.212
2025-07-16,2.206
2025-07-17,2.247
2025-07-18,2.252
2025-07-21,2.275
2025-07-22,2.289
2025-07-23,2.287
2025-07-24,2.325
2025-07-25,2.318
2025-07-28,2.342
2025-07-29,2.383
2025-07-30,2.345
2025-07-31,2.301
2025-08-01,2.303
2025-08-04,2.313
2025-08-05,2.32
2025-08-06,2.336
2025-08-07,2.32
2025-08-08,2.312
2025-08-11,2.357
2025-08-12,2.385
2025-08-13,2.473
2025-08-14,2.446
2025-08-15,2.509
2025-08-18,2.582
2025-08-19,2.575
2025-08-20,2.588
2025-08-21,2.572
2025-08-22,2.662
2025-08-25,2.737
2025-08-26,2.716
2025-08-27,2.696
2025-08-28,2.806
2025-08-29,2.865
2025-09-01,2.927
2025-09-02,2.848
2025-09-03,2.87
2025-09-04,2.751
2025-09-05,2.944
2025-09-08,2.908
2025-09-09,2.845
2025-09-10,2.875
2025-09-11,3.025
2025-09-12,2.995
2025-09-15,3.037
2025-09-16,3.059
2025-09-17,3.119
2025-09-18,3.067
2025-09-19,3.062
2025-09-22,3.082
2025-09-23,3.093
2025-09-24,3.16
2025-09-25,3.211
2025-09-26,3.129
2025-09-29,3.213
2025-09-30,3.217
2025-10-09,3.235
2025-10-10,3.095
2025-10-13,3.054
2025-10-14,2.934
2025-10-15,3.003
2025-10-16,3.014
2025-10-17,2.915
2025-10-20,2.971
2025-10-21,3.062
2025-10-22,3.039
2025-10-23,3.038
2025-10-24,3.147
2025-10-27,3.209
2025-10-28,3.205
2025-10-29,3.3
2025-10-30,3.239
2025-10-31,3.166
2025-11-03,3.176
2025-11-04,3.112
2025-11-05,3.142
2025-11-06,3.201
2025-11-07,3.185
2025-11-10,3.158
2025-11-11,3.113
2025-11-12,3.108
2025-11-13,3.182
2025-11-14,3.093
2025-11-17,3.084
2025-11-18,3.051
2025-11-19,3.057
2025-11-20,3.026
2025-11-21,2.904
2025-11-24,2.908
2025-11-25,2.961
2025-11-26,3.027
2025-11-27,3.012
2025-11-28,3.035
2025-12-01,3.073
2025-12-02,3.052
2025-12-03,3.019
2025-12-04,3.051
2025-12-05,3.089
2025-12-08,3.171
2025-12-09,3.188
2025-12-10,3.192
2025-12-11,3.146
2025-12-12,3.174
2025-12-15,3.12
2025-12-16,3.06
2025-12-17,3.164
2025-12-18,3.092
2025-12-19,3.107
2025-12-22,3.175
2025-12-23,3.185
2025-12-24,3.212
2025-12-25,3.222
2025-12-26,3.226
2025-12-29,3.205
2025-12-30,3.229
2025-12-31,3.186
2026-01-05,3.281
2026-01-06,3.303
2026-01-07,3.311
2026-01-08,3.287
2026-01-09,3.314
2026-01-12,3.371
2026-01-13,3.306
2026-01-14,3.332
2026-01-15,3.352
2026-01-16,3.346
2026-01-19,3.318
2026-01-20,3.263
2026-01-21,3.281
2026-01-22,3.315
2026-01-23,3.337
2026-01-26,3.305
2026-01-27,3.327
2026-01-28,3.307
2026-01-29,3.292
2026-01-30,3.335
2026-02-02,3.252
2026-02-03,3.313
2026-02-04,3.297
2026-02-05,3.238
2026-02-06,3.229
2026-02-09,3.321
2026-02-10,3.311
2026-02-11,3.273
2026-02-12,3.319
2026-02-13,3.265
2026-02-24,3.295
2026-02-25,3.344
2026-02-26,3.336
2026-02-27,3.301
2026-03-02,3.282
2026-03-03,3.205
2026-03-04,3.154
2026-03-05,3.206
2026-03-06,3.225
2026-03-09,3.201
2026-03-10,3.296
2026-03-11,3.335
2026-03-12,3.308
2026-03-13,3.3
2026-03-16,3.349
2026-03-17,3.273
2026-03-18,3.338
2026-03-19,3.303
2026-03-20,3.341
2026-03-23,3.228
2026-03-24,3.237
2026-03-25,3.307
2026-03-26,3.263
2026-03-27,3.293
2026-03-30,3.264
2026-03-31,3.182
2026-04-01,3.232
2026-04-02,3.164
2026-04-03,3.141
2026-04-07,3.151
2026-04-08,3.345
2026-04-09,3.32
2026-04-10,3.437
2026-04-13,3.468
2026-04-14,3.55
2026-04-15,3.511
2026-04-16,3.624
2026-04-17,3.67
2026-04-20,3.672
2026-04-21,3.681
2026-04-22,3.758
2026-04-23,3.728
2026-04-24,3.674
2026-04-27,3.652
2026-04-28,3.602
2026-04-29,3.694
2026-04-30,3.689
2026-05-06,3.786
2026-05-07,3.845
2026-05-08,3.806
2026-05-11,3.947
2026-05-12,3.94
2026-05-13,4.048
2026-05-14,3.961
2026-05-15,3.97
2026-05-18,3.923
2026-05-19,3.922
2026-05-20,3.932
2026-05-21,3.846
2026-05-22,3.946
2026-05-25,4.034
2026-05-26,4.055
2026-05-27,4.056
2026-05-28,4.138
2026-05-29,4.053
2026-06-01,3.964
2026-06-02,4.071
2026-06-03,4.145
2026-06-04,4.1
